Point.730;131,68975;0,000000;690,471434
Point.731;132,160988;0,000000;691,340267
Point.732;132,632226;0,000000;692,2091
Point.733;133,103464;0,000000;693,077933
Point.734;133,575769;0,000000;693,946186
Point.735;134,048924;0,000000;694,813975
Point.736;134,523674;0,000000;695,68089
Point.737;134,998423;0,000000;696,547805
Point.738;135,473578;0,000000;697,414498
Point.739;135,950031;0,000000;698,280482
Point.740;136,426715;0,000000;699,146338
Point.741;136,905002;0,000000;700,011305
Point.742;137,383289;0,000000;700,876272
Point.743;137,862995;0,000000;701,740457
Point.744;138,342977;0,000000;702,60449
Point.745;138,823175;0,000000;703,468401
Point.746;139,304988;0,000000;704,331409
Point.747;139,787539;0,000000;705,194005
Point.748;140,271044;0,000000;706,05607
Point.749;140,754549;0,000000;706,918136
Point.750;141,238257;0,000000;707,780087
Point.751;141,72365;0,000000;708,641084
Point.752;142,210674;0,000000;709,501167
Point.753;142,697698;0,000000;710,361249
Point.754;143,184721;0,000000;711,221331
Point.755;143,671932;0,000000;712,081306
Point.756;144,161846;0,000000;712,939742
Point.757;144,652374;0,000000;713,79783
Point.758;145,142903;0,000000;714,655917
Point.759;145,633431;0,000000;715,514005
Point.760;146,124527;0,000000;716,371767
Point.761;146,618556;0,000000;717,227843
Point.762;147,112585;0,000000;718,083919
Point.763;147,606615;0,000000;718,939995
Point.764;148,100644;0,000000;719,796071
Point.765;148,596233;0,000000;720,651247
Point.766;149,093753;0,000000;721,505298
Point.767;149,591273;0,000000;722,35935
Point.768;150,088793;0,000000;723,213401
Point.769;150,58704;0,000000;724,06703
Point.770;151,08638;0,000000;724,920021
Point.771;151,587385;0,000000;725,772032
Point.772;152,08839;0,000000;726,624042
Point.773;152,589451;0,000000;727,476021
Point.774;153,092123;0,000000;728,327053
Point.775;153,594924;0,000000;729,178009
Point.776;154,099398;0,000000;730,027969
Point.777;154,603872;0,000000;730,87793
Point.778;155,109402;0,000000;731,727265
Point.779;155,615545;0,000000;732,576238
Point.780;156,121792;0,000000;733,425148
Point.781;156,629559;0,000000;734,273147
Point.782;157,137712;0,000000;735,120914
Point.783;157,647145;0,000000;735,967918
Point.784;158,156578;0,000000;736,814922
Point.785;158,666154;0,000000;737,661838
Point.786;159,178145;0,000000;738,507286
Point.787;159,691487;0,000000;739,351923
Point.788;160,205104;0,000000;740,196395
Point.789;160,71872;0,000000;741,040867
Point.790;161,232336;0,000000;741,88534
Point.791;161,746685;0,000000;742,729386
Point.792;162,262001;0,000000;743,572869
Point.793;162,777318;0,000000;744,416352
Point.794;163,293508;0,000000;745,259298
Point.795;163,813526;0,000000;746,099724
Point.796;164,388501;0,000000;746,901112
Point.797;165,013494;0,000000;747,649902
Point.798;165,683947;0,000000;748,344176
Point.799;166,409746;0,000000;748,939487
Point.800;167,135545;0,000000;749,534798
Point.801;167,863619;0,000000;750,122595
Point.802;168,616187;0,000000;750,635672
Point.803;169,369405;0,000000;751,14834
Point.804;170,122624;0,000000;751,661008
Point.805;170,875843;0,000000;752,173677
Point.806;171,629062;0,000000;752,686345
Point.807;172,38228;0,000000;753,199013
Point.808;173,123662;0,000000;753,751119
Point.809;173,853438;0,000000;754,341893
Point.810;174,583257;0,000000;754,932639
Point.811;175,287702;0,000000;755,57255
Point.812;175,957245;0,000000;756,275931
Point.813;176,542523;0,000000;757,069875
Point.814;177,098099;0,000000;757,885577
Point.815;177,629203;0,000000;758,719207
Point.816;178,161881;0,000000;759,551823
Point.817;178,694559;0,000000;760,38444
Point.818;179,227531;0,000000;761,21686
Point.819;179,761799;0,000000;762,04842
Point.820;180,29607;0,000000;762,879979
Point.821;180,832099;0,000000;763,710395
Point.822;181,368128;0,000000;764,540812
Point.823;181,905521;0,000000;765,37035
Point.824;182,443209;0,000000;766,199699
Point.825;182,980898;0,000000;767,029048
Point.826;183,520329;0,000000;767,857254
Point.827;184,060522;0,000000;768,684968
Point.828;184,601597;0,000000;769,51211
Point.829;185,142672;0,000000;770,339252
Point.830;185,683748;0,000000;771,166395
Point.831;186,226704;0,000000;771,992294
Point.832;186,771147;0,000000;772,817222
Point.833;187,31559;0,000000;773,64215
Point.834;187,860034;0,000000;774,467078
Point.835;188,404477;0,000000;775,292006
Point.836;188,951814;0,000000;776,115013
Point.837;189,49962;0,000000;776,937711
Point.838;190,047427;0,000000;777,760408
Point.839;190,595234;0,000000;778,583106
Point.840;191,14358;0,000000;779,405446
Point.841;191,693691;0,000000;780,226608
Point.842;192,243828;0,000000;781,047753
Point.843;192,793964;0,000000;781,868898
Point.844;193,344117;0,000000;782,690032
Point.845;193,89648;0,000000;783,509684
Point.846;194,448844;0,000000;784,329337
Point.847;195,001207;0,000000;785,14899
Point.848;195,55357;0,000000;785,968642
Point.849;196,105934;0,000000;786,788295
Point.850;196,658297;0,000000;787,607948
Point.851;197,210659;0,000000;788,427602
Point.852;197,76302;0,000000;789,247256
Point.853;198,315381;0,000000;790,06691
Point.854;198,868034;0,000000;790,886368
Point.855;199,42076;0,000000;791,705776
Point.856;199,973488;0,000000;792,525184
Point.857;200,526215;0,000000;793,344591
Point.858;201,078943;0,000000;794,163999
Point.859;201,631671;0,000000;794,983406
Point.860;202,184399;0,000000;795,802814
Point.861;202,737127;0,000000;796,622221
Point.862;203,289855;0,000000;797,441628
Point.863;203,842583;0,000000;798,261036
Point.864;204,395311;0,000000;799,080443
Point.865;204,948038;0,000000;799,899851
Point.866;205,500766;0,000000;800,719258
Point.867;206,053494;0,000000;801,538665
Point.868;206,606222;0,000000;802,358073
Point.869;207,15895;0,000000;803,17748
Point.870;207,711678;0,000000;803,996888
Point.871;208,264406;0,000000;804,816295
Point.872;208,817134;0,000000;805,635703
Point.873;209,369852;0,000000;806,455116
Point.874;209,922557;0,000000;807,274539
Point.875;210,475262;0,000000;808,093961
Point.876;211,027968;0,000000;808,913384
Point.877;211,580673;0,000000;809,732806
Point.878;212,133378;0,000000;810,552229
Point.879;212,686083;0,000000;811,371651
Point.880;213,238788;0,000000;812,191074
Point.881;213,791494;0,000000;813,010496
Point.882;214,344199;0,000000;813,829919
Point.883;214,896904;0,000000;814,649341
Point.884;215,449609;0,000000;815,468764
Point.885;216,002314;0,000000;816,288186
Point.886;216,55502;0,000000;817,107609
Point.887;217,107725;0,000000;817,927031
Point.888;217,66043;0,000000;818,746453
Point.889;218,213135;0,000000;819,565876
Point.890;218,765841;0,000000;820,385298
Point.891;219,318546;0,000000;821,204721
Point.892;219,871251;0,000000;822,024143
Point.893;220,423956;0,000000;822,843566
Point.894;220,976661;0,000000;823,662988
Point.895;221,529367;0,000000;824,482411
Point.896;222,082072;0,000000;825,301833
Point.897;222,634777;0,000000;826,121256
Point.898;223,187482;0,000000;826,940678
Point.899;223,740187;0,000000;827,760101
Point.900;224,292892;0,000000;828,579523
Point.901;224,845598;0,000000;829,398946
Point.902;225,398303;0,000000;830,218368
Point.903;225,951008;0,000000;831,037791
Point.904;226,503713;0,000000;831,857213
Point.905;227,056418;0,000000;832,676636
Point.906;227,609124;0,000000;833,496058
Point.907;228,161829;0,000000;834,315481
Point.908;228,714534;0,000000;835,134903
Point.909;229,267239;0,000000;835,954326
Point.910;229,819944;0,000000;836,773748
Point.911;230,37265;0,000000;837,593171
Point.912;230,925351;0,000000;838,412597
Point.913;231,47805;0,000000;839,232026
Point.914;232,030749;0,000000;840,051454
Point.915;232,583448;0,000000;840,870883
Point.916;233,136148;0,000000;841,690311
Point.917;233,68886;0,000000;842,509733
Point.918;234,24161;0,000000;843,329135
Point.919;234,794361;0,000000;844,148537
Point.920;235,347111;0,000000;844,967939
Point.921;235,899862;0,000000;845,787341
Point.922;236,452606;0,000000;846,606757
Point.923;237,00531;0,000000;847,426257
Point.924;237,558014;0,000000;848,245758
Point.925;238,110719;0,000000;849,065258
Point.926;238,663428;0,000000;849,884762
Point.927;239,213656;0,000000;850,705607
Point.928;239,670419;0,000000;851,574979
Point.929;240,127182;0,000000;852,444351
Point.930;240,56869;0,000000;853,315909
Point.931;240,835527;0,000000;854,196821
Point.932;241,16704;0,000000;855,022414
Point.933;241,47974;0,000000;855,843175
Point.934;241,702924;0,000000;856,538907
Point.935;242,001888;0,000000;857,133778
Point.936;242,315696;0,000000;857,734817
Point.937;242,644536;0,000000;858,222564
Point.938;243,154936;0,000000;858,683683
Point.939;243,672095;0,000000;859,175369
Point.940;244,268997;0,000000;859,650101
Point.941;244,934821;0,000000;860,239545
Point.942;245,589017;0,000000;860,881997
Point.943;246,283159;0,000000;861,535989
Point.944;246,912126;0,000000;862,292189
Point.945;247,537551;0,000000;863,052222
Point.946;248,094481;0,000000;863,868208
Point.947;248,647639;0,000000;864,687274
Point.948;249,200571;0,000000;865,506524
Point.949;249,753271;0,000000;866,325961
Point.950;250,305971;0,000000;867,145398
Point.951;250,858671;0,000000;867,964835
Point.952;251,411372;0,000000;868,784272
Point.953;251,964072;0,000000;869,603709
Point.954;252,516772;0,000000;870,423147
Point.955;253,069473;0,000000;871,242584
Point.956;253,622173;0,000000;872,062021
Point.957;254,174873;0,000000;872,881458
Point.958;254,727586;0,000000;873,700884
Point.959;255,280306;0,000000;874,520305
Point.960;255,833025;0,000000;875,339727
Point.961;256,385734;0,000000;876,159148
Point.962;256,93844;0,000000;876,978569
Point.963;257,491147;0,000000;877,797989
Point.964;258,043853;0,000000;878,61741
Point.965;258,59656;0,000000;879,436831
Point.966;259,149266;0,000000;880,256252
Point.967;259,701972;0,000000;881,075673
Point.968;260,254679;0,000000;881,895094
Point.969;260,807385;0,000000;882,714515
Point.970;261,360091;0,000000;883,533936
Point.971;261,912798;0,000000;884,353357
Point.972;262,465504;0,000000;885,172777
Point.973;263,01821;0,000000;885,992198
Point.974;263,570917;0,000000;886,811619
Point.975;264,123623;0,000000;887,63104
Point.976;264,676329;0,000000;888,450461
Point.977;265,229036;0,000000;889,269882
Point.978;265,781742;0,000000;890,089303
Point.979;266,334448;0,000000;890,908724
Point.980;266,887155;0,000000;891,728145
Point.981;267,439861;0,000000;892,547566
Point.982;267,992567;0,000000;893,366986
Point.983;268,545274;0,000000;894,186407
Point.984;269,09798;0,000000;895,005828
Point.985;269,650686;0,000000;895,825249
Point.986;270,203393;0,000000;896,64467
Point.987;270,756099;0,000000;897,464091
Point.988;271,308806;0,000000;898,283512
Point.989;271,861512;0,000000;899,102933
Point.990;272,414218;0,000000;899,922354
Point.991;272,966925;0,000000;900,741774
Point.992;273,519631;0,000000;901,561195
Point.993;274,072337;0,000000;902,380616
Point.994;274,625044;0,000000;903,200037
Point.995;275,17775;0,000000;904,019458
Point.996;275,730456;0,000000;904,838879
Point.997;276,283163;0,000000;905,6583
Point.998;276,835869;0,000000;906,477721
Point.999;277,388575;0,000000;907,297142
